time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-09-20T15:16:01.000Z,60.6576,-145.2517,0.7,1.9,Ml,,,,0.81,ak,ak10809705,2013-09-23T20:58:34.562Z,"30km ENE of Cordova, Alaska",earthquake
2013-09-20T15:13:36.000Z,60.1979,-152.5501,86.3,1.7,Ml,,,,0.45,ak,ak10809701,2013-09-23T20:58:34.548Z,"33km SSE of Redoubt Volcano, Alaska",earthquake
2013-09-20T15:12:57.000Z,38.8413,-122.8258,2.8,0.6,Md,,57.6,0.00898315,0.03,nc,nc72073836,2013-09-20T15:39:09.267Z,"9km WNW of Cobb, California",earthquake
2013-09-20T15:12:47.500Z,38.8413,-122.8272,2.6,0.9,Md,,79.2,0.01796631,0.04,nc,nc72073831,2013-09-20T17:51:09.842Z,"9km WNW of Cobb, California",earthquake
2013-09-20T15:09:47.800Z,18.8167,-64.3324,37,2.9,Md,4,288,0.08623827,0.12,pr,pr13263008,2013-10-27T14:59:36.000Z,"53km NE of Road Town, British Virgin Islands",earthquake
2013-09-20T15:08:43.330Z,2.197,127.0632,77.53,5.4,mb,,34,1.447,0.88,us,usb000jwnx,2013-10-26T21:31:41.000Z,"117km WNW of Tobelo, Indonesia",earthquake
2013-09-20T15:08:39.860Z,-3.6659,100.5439,35.6,4.5,mb,,188,2.503,1.24,us,usb000k0rn,2013-10-26T21:04:35.000Z,"191km W of Bengkulu, Indonesia",earthquake
2013-09-20T15:05:48.400Z,19.294,-64.7474,9,2.4,Md,3,288,0.68361793,0.15,pr,pr13263009,2013-09-20T17:19:00.232Z,"98km N of Road Town, British Virgin Islands",earthquake
2013-09-20T14:50:37.000Z,61.2186,-151.5205,77.1,1.6,Ml,,,,0.56,ak,ak10809693,2013-09-23T20:58:35.906Z,"60km NNW of Nikiski, Alaska",earthquake
2013-09-20T14:37:12.800Z,33.491,-116.3915,9.6,1,Ml,24,129.6,0.13474729,0.16,ci,ci11367394,2013-09-24T16:41:57.989Z,"20km SSW of La Quinta, California",earthquake
2013-09-20T14:35:13.000Z,61.3706,-147.4292,9.1,1.8,Ml,,,,0.63,ak,ak10809684,2013-09-23T20:58:34.537Z,"63km WNW of Valdez, Alaska",earthquake
2013-09-20T14:31:46.200Z,33.0327,-116.4183,5.2,1.4,Ml,12,144,0.14373045,0.16,ci,ci11367386,2013-09-24T16:35:57.265Z,"17km ESE of Julian, California",earthquake
2013-09-20T14:29:33.700Z,38.747,-122.7367,2.5,0.9,Md,,205.2,0.00898315,0.02,nc,nc72073816,2013-09-20T16:42:01.765Z,"3km SSE of The Geysers, California",earthquake
2013-09-20T14:28:43.500Z,38.8852,-122.4787,5.7,1.4,Md,,86.4,0.02694946,0.05,nc,nc72073821,2013-09-24T18:31:10.732Z,"11km NE of Hidden Valley Lake, California",earthquake
2013-09-20T14:25:55.600Z,36.023,-117.8058,0.3,1.7,Ml,21,54,0.02694946,0.18,ci,ci11367378,2013-09-24T16:32:26.840Z,"41km N of Inyokern, California",earthquake
2013-09-20T14:25:16.000Z,65.4692,-149.1414,7.2,1.4,Ml,,,,0.46,ak,ak10809679,2013-09-23T20:58:34.503Z,"87km NW of Ester, Alaska",earthquake
2013-09-20T14:15:52.500Z,45.3258,-112.6105,9.7,1.2,Md,8,158.4,0.03772924,0.05,mb,mb13615186,2013-09-27T17:08:05.643Z,"12km N of Dillon, Montana",earthquake
2013-09-20T14:13:03.200Z,38.8145,-122.8335,3.3,0.9,Md,,86.4,0.00898315,0.06,nc,nc72073811,2013-09-20T16:56:08.446Z,"7km WNW of The Geysers, California",earthquake
2013-09-20T14:08:29.000Z,38.8205,-122.7947,3.1,0.6,Md,,93.6,0.00898315,0.07,nc,nc72073806,2013-09-20T16:29:10.225Z,"5km NW of The Geysers, California",earthquake
2013-09-20T13:21:25.500Z,36.1762,-118.0587,7.1,1.6,Ml,17,90,0.1706799,0.27,ci,ci11367370,2013-09-24T16:27:55.318Z,"47km S of Lone Pine, California",earthquake
2013-09-20T13:19:18.600Z,18.621,-65.1248,80,3,Md,13,172.8,0.34585138,0.25,pr,pr13263007,2013-10-26T20:50:40.000Z,"37km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-09-20T13:13:05.000Z,59.3308,-152.0788,60.3,2.4,Ml,,,,0.61,ak,ak10809667,2013-09-23T20:58:34.492Z,"45km SW of Homer, Alaska",earthquake
2013-09-20T13:03:50.260Z,0.6762,126.0662,28.57,4.3,mb,,52,1.303,1.18,us,usb000k0rm,2013-10-26T20:37:05.000Z,"130km SE of Bitung, Indonesia",earthquake
2013-09-20T13:01:43.900Z,38.7877,-122.7632,2.2,0.9,Md,,115.2,0.01796631,0.06,nc,nc72073796,2013-09-20T15:24:02.533Z,"1km NNW of The Geysers, California",earthquake
2013-09-20T13:00:28.000Z,62.2597,-145.6976,15.5,2.6,Ml,,,,0.99,ak,ak10809659,2013-10-26T20:06:07.000Z,"18km NNW of Glennallen, Alaska",earthquake
2013-09-20T12:58:05.000Z,60.5366,-150.6832,65.6,1.5,Ml,,,,0.77,ak,ak10811403,2013-09-23T20:58:35.894Z,"4km E of Sterling, Alaska",earthquake
2013-09-20T12:58:04.080Z,37.4684,72.1885,209.25,4,mb,,73,2.124,0.75,us,usb000k0rl,2013-10-19T10:37:17.000Z,"39km NE of Roshtqal'a, Tajikistan",earthquake
2013-09-20T12:55:12.800Z,39.3817,-123.2993,7.5,1.4,Md,,86.4,0.17966306,0.04,nc,nc72073791,2013-09-21T06:26:05.236Z,"5km ESE of Willits, California",earthquake
2013-09-20T12:53:57.000Z,63.1302,-150.8794,125.1,1.5,Ml,,,,0.42,ak,ak10809656,2013-09-23T20:58:34.469Z,"98km NNW of Talkeetna, Alaska",earthquake
2013-09-20T12:53:47.600Z,39.3798,-123.2983,5.1,1.4,Md,,86.4,0.1706799,0.02,nc,nc72073786,2013-09-21T03:49:06.744Z,"5km SE of Willits, California",earthquake
2013-09-20T12:51:19.600Z,33.4838,-116.4458,14.9,1.2,Ml,23,75.6,0.09881468,0.1,ci,ci11367362,2013-09-24T16:20:44.464Z,"22km ESE of Anza, California",earthquake
2013-09-20T12:49:10.900Z,39.3805,-123.2988,6.2,1.5,Md,,86.4,0.1706799,0.03,nc,nc72073781,2013-09-21T06:58:08.846Z,"5km ESE of Willits, California",earthquake
2013-09-20T12:44:48.800Z,39.3813,-123.2997,2.9,2.6,Md,,25.2,0.17966306,0.09,nc,nc72073776,2013-10-18T10:13:22.000Z,"5km ESE of Willits, California",earthquake
2013-09-20T12:42:33.920Z,36.9926,-104.8146,5,2.6,ml,,47,0.354,0.88,us,usb000jwm3,2013-10-18T13:40:05.000Z,"34km SW of Trinidad, Colorado",earthquake
2013-09-20T12:42:32.600Z,38.8425,-122.84,2,0.5,Md,,97.2,0.00898315,0.06,nc,nc72073771,2013-09-20T14:44:02.833Z,"10km WNW of Cobb, California",earthquake
2013-09-20T12:39:00.740Z,-18.8278,169.4755,248.27,4.3,mb,,114,2.968,0.77,us,usb000jwm8,2013-10-19T09:15:50.000Z,"82km NNE of Isangel, Vanuatu",earthquake
2013-09-20T12:38:20.500Z,38.8815,-122.8228,6.7,1.1,Md,,176.4,0.02694946,0.19,nc,nc72073766,2013-09-20T15:07:10.554Z,"10km S of Kelseyville, California",earthquake
2013-09-20T12:36:47.000Z,61.3346,-146.7168,9.2,2.2,Ml,,,,0.63,ak,ak10809641,2013-09-23T20:58:34.454Z,"30km NW of Valdez, Alaska",earthquake
2013-09-20T12:34:27.000Z,18.8659,-65.2758,41,2.9,Md,13,201.6,0.55426053,0.34,pr,pr13263011,2013-10-19T07:04:39.000Z,"62km N of Culebra, Puerto Rico",earthquake
2013-09-20T12:34:22.200Z,39.4215,-120.1602,9.8,0.8,Md,,82.8,0.08983153,0.03,nc,nc72073761,2013-09-21T01:59:10.656Z,"10km N of Truckee, California",earthquake
2013-09-20T12:31:49.100Z,37.5355,-118.7953,7.1,0.6,Md,,140.4,0.06288207,0.06,nc,nc72073756,2013-09-20T17:06:04.658Z,"20km SE of Mammoth Lakes, California",earthquake
2013-09-20T12:31:00.400Z,33.3545,-116.3773,12.1,0.7,Ml,18,201.6,0.08983153,0.09,ci,ci11367354,2013-09-20T20:47:05.131Z,"10km N of Borrego Springs, California",earthquake
2013-09-20T12:25:34.800Z,40.6088,-123.9145,21,1.4,Md,,90,0.17966306,0.09,nc,nc72073751,2013-09-24T01:28:07.007Z,"16km ENE of Hydesville, California",earthquake
2013-09-20T12:24:46.270Z,22.9341,95.9607,4,5.7,mww,,30,3.995,0.44,us,usb000jwly,2013-10-20T07:32:58.265Z,"48km NNE of Shwebo, Burma",earthquake
2013-09-20T12:21:06.000Z,63.2568,-151.2541,16.9,0.8,Ml,,,,0.67,ak,ak10809635,2013-09-23T20:58:34.444Z,"116km W of Cantwell, Alaska",earthquake
2013-09-20T12:20:47.000Z,60.4271,-143.2024,14.2,1.1,Ml,,,,0.14,ak,ak10809634,2013-09-23T20:58:34.433Z,"58km NW of Cape Yakataga, Alaska",earthquake
2013-09-20T12:13:03.000Z,62.9211,-150.9442,112.7,1.5,Ml,,,,0.56,ak,ak10811398,2013-09-23T20:58:35.883Z,"79km NNW of Talkeetna, Alaska",earthquake
2013-09-20T12:03:54.200Z,37.4855,-118.8408,9.9,0.9,Md,,169.2,0.10779783,0.05,nc,nc72073741,2013-09-21T01:54:05.250Z,"21km SSE of Mammoth Lakes, California",earthquake
2013-09-20T11:56:57.900Z,33.0622,-115.5738,14.9,1.6,Ml,12,122.4,0.07186522,0.24,ci,ci11367330,2013-09-23T22:21:36.120Z,"5km ENE of Westmorland, California",earthquake
2013-09-20T11:53:26.430Z,22.8604,95.8765,10,4.9,mb,,55,3.888,0.46,us,usb000jwlv,2013-10-29T12:08:35.000Z,"37km NNE of Shwebo, Burma",earthquake
2013-09-20T11:50:18.000Z,51.5952,-176.7545,40.9,1.9,Ml,,,,0.4,ak,ak10809631,2013-09-23T20:58:34.704Z,"32km SSW of Adak, Alaska",earthquake
2013-09-20T11:49:19.100Z,38.8278,-122.8057,1,0.8,Md,,82.8,0.00898315,0.04,nc,nc72073721,2013-09-20T14:09:08.638Z,"7km W of Cobb, California",earthquake
2013-09-20T11:43:40.000Z,61.0208,-152.3819,5.9,0.9,Ml,,,,0.19,ak,ak10809626,2013-09-23T20:58:35.860Z,"62km NNE of Redoubt Volcano, Alaska",earthquake
2013-09-20T11:40:27.000Z,59.7421,-154.1378,166.5,2.4,Ml,,,,0.73,ak,ak10809622,2013-09-23T20:58:34.422Z,"43km E of Old Iliamna, Alaska",earthquake
2013-09-20T11:33:32.500Z,44.516,-115.8771,8.9,2.3,Md,16,108,0.57761673,0.23,mb,mb13352110,2013-09-27T17:08:05.640Z,"13km E of Cascade, Idaho",earthquake
2013-09-20T11:25:47.439Z,38.4205,-118.2244,12,0.4,ml,4,281,0.075,,nn,nn00424279,2013-09-23T15:46:13.067Z,"36km ESE of Hawthorne, Nevada",earthquake
2013-09-20T11:23:37.870Z,-30.7354,-177.6488,17.82,4.3,mb,,188,1.505,0.77,us,usb000k0rh,2013-10-19T07:23:21.000Z,"142km ENE of L'Esperance Rock, New Zealand",earthquake
2013-09-20T11:17:19.000Z,57.5506,-156.3451,107.1,2.2,Ml,,,,0.32,ak,ak10811394,2013-09-23T20:58:35.871Z,"128km S of King Salmon, Alaska",earthquake
2013-09-20T11:07:29.400Z,38.8353,-122.7802,3.2,0.5,Md,,90,0.00898315,0.04,nc,nc72073716,2013-09-20T12:36:02.835Z,"5km WNW of Cobb, California",earthquake
2013-09-20T10:59:34.000Z,61.381,-150.6463,66.7,1.6,Ml,,,,0.61,ak,ak10809615,2013-09-23T20:58:34.405Z,"40km WSW of Big Lake, Alaska",earthquake
2013-09-20T10:29:36.600Z,48.53,-122.6515,5,1,Md,,115.2,0.18864621,0.23,uw,uw60597076,2013-09-20T20:54:12.495Z,"3km NW of Anacortes, Washington",earthquake
2013-09-20T10:21:24.700Z,33.3913,-117.1437,3.5,1,Ml,18,194.4,0.23356197,0.47,ci,ci11367314,2013-09-23T21:45:46.850Z,"2km S of Rainbow, California",earthquake
2013-09-20T10:13:42.000Z,60.9565,-147.8527,8.2,1.7,Ml,,,,0.49,ak,ak10809610,2013-09-23T20:58:34.372Z,"49km ENE of Whittier, Alaska",earthquake
2013-09-20T10:00:51.000Z,-21.161,-68.559,119.7,4.2,mb,,,,1.78,us,usb000jwl0,2013-10-25T08:08:05.000Z,"149km NNE of Calama, Chile",earthquake
2013-09-20T09:46:27.900Z,38.7933,-122.7577,3.3,1.4,Md,,68.4,0.01796631,0.06,nc,nc72073706,2013-09-20T13:41:05.368Z,"1km N of The Geysers, California",earthquake
2013-09-20T09:45:45.100Z,38.7945,-122.7543,3.7,2.2,Md,,43.2,0.00898315,0.07,nc,nc72073701,2013-09-21T01:56:08.571Z,"1km N of The Geysers, California",earthquake
2013-09-20T09:45:01.400Z,34.5987,-118.6517,7,1.2,Ml,16,75.6,0.06288207,0.26,ci,ci11367298,2013-09-23T20:41:34.122Z,"12km NNW of Castaic, California",earthquake
2013-09-20T09:38:06.300Z,38.8102,-122.8132,2.9,0.8,Md,,133.2,0.00898315,0.06,nc,nc72073696,2013-09-20T09:53:03.628Z,"6km NW of The Geysers, California",earthquake
2013-09-20T09:37:01.300Z,32.8832,-116.2557,4.3,1.2,Ml,20,147.6,0.03593261,0.17,ci,ci11367290,2013-09-23T20:30:27.809Z,"26km ENE of Pine Valley, California",earthquake
2013-09-20T09:24:51.600Z,34.0732,-117.791,2.4,1.8,Ml,51,61.2,0.02694946,0.14,ci,ci11367282,2013-09-20T17:27:19.592Z,"3km SSE of San Dimas, California",earthquake
2013-09-20T09:22:17.500Z,37.6018,-122.45,7.8,1.9,Md,,32.4,0.01796631,0.09,nc,nc72073691,2013-09-20T22:00:09.395Z,"3km ESE of Pacifica, California",earthquake
2013-09-20T09:19:43.100Z,33.4745,-116.4773,14.9,1.6,Ml,37,50.4,0.08983153,0.26,ci,ci11367274,2013-09-23T20:20:36.635Z,"20km ESE of Anza, California",earthquake
2013-09-20T09:13:04.500Z,17.9761,-66.8379,16,1.7,Md,8,194.4,0.03952587,0.21,pr,pr13263006,2013-09-20T11:04:13.605Z,"2km SW of Indios, Puerto Rico",earthquake
2013-09-20T09:08:44.000Z,64.8255,-148.7419,17.6,1,Ml,,,,0.35,ak,ak10809596,2013-09-23T20:58:34.346Z,"32km NNE of North Nenana, Alaska",earthquake
2013-09-20T09:08:02.800Z,34.0783,-117.7882,2.5,2.6,Ml,94,14.4,0.01796631,0.18,ci,ci11367266,2013-09-21T06:36:35.989Z,"3km SSE of San Dimas, California",earthquake
2013-09-20T09:02:41.200Z,38.84,-122.7732,2.2,0.5,Md,,151.2,0,0.02,nc,nc72073676,2013-09-20T09:20:04.738Z,"4km WNW of Cobb, California",earthquake
2013-09-20T08:54:52.000Z,62.5874,-151.8251,110.4,1.4,Ml,,,,0.43,ak,ak10811390,2013-09-23T20:58:35.849Z,"93km WNW of Talkeetna, Alaska",earthquake
2013-09-20T08:54:48.300Z,36.8748,-121.4428,3.3,1,Md,,46.8,0.04491576,0.12,nc,nc72073671,2013-09-26T02:42:05.082Z,"4km NW of Hollister, California",earthquake
2013-09-20T08:47:24.300Z,36.1252,-117.8353,7,0.4,Ml,8,176.4,0.01796631,0.07,ci,ci11367258,2013-09-23T19:19:59.373Z,"53km N of Inyokern, California",earthquake
2013-09-20T08:42:34.000Z,61.5305,-141.1279,1,1.6,Ml,,,,0.67,ak,ak10809586,2013-09-23T20:58:34.752Z,"176km E of Chitina, Alaska",earthquake
2013-09-20T08:41:46.800Z,39.3843,-123.2995,7.7,1.5,Md,,86.4,0.17966306,0.04,nc,nc72073666,2013-09-21T06:01:07.279Z,"5km ESE of Willits, California",earthquake
2013-09-20T08:40:51.000Z,63.3451,-151.781,10.9,1.7,Ml,,,,0.72,ak,ak10809584,2013-09-23T20:58:34.334Z,"141km W of Cantwell, Alaska",earthquake
2013-09-20T08:40:06.100Z,44.6103,-112.0675,11.3,1.6,Md,38,50.4,0.23356197,0.22,mb,mb13957497,2013-09-27T17:08:00.634Z,"41km E of Lima, Montana",earthquake
2013-09-20T08:39:10.800Z,32.943,-80.1505,3.4,2.2,Md,7,82.8,0.05389892,0.2,se,se092013a,2013-09-25T10:19:07.000Z,"6km SW of Ladson, South Carolina",earthquake
2013-09-20T08:37:31.900Z,37.6452,-118.942,8.6,0.4,Md,,68.4,0.01796631,0.06,nc,nc72073661,2013-09-20T19:08:08.808Z,"2km E of Mammoth Lakes, California",earthquake
2013-09-20T08:37:12.200Z,34.0955,-117.5062,16.2,2,Ml,85,25.2,0.09881468,0.15,ci,ci11367250,2013-09-26T08:25:20.000Z,"6km W of Fontana, California",earthquake
2013-09-20T08:35:10.000Z,63.2894,-151.1452,17.8,0.5,Ml,,,,0.47,ak,ak10809581,2013-09-23T20:58:34.321Z,"110km W of Cantwell, Alaska",earthquake
2013-09-20T08:26:49.000Z,51.5621,-175.247,16.4,2.2,Ml,,,,0.78,ak,ak10809577,2013-09-23T20:58:35.833Z,"100km SW of Atka, Alaska",earthquake
2013-09-20T08:26:38.300Z,37.6323,-119.036,15.1,0.4,Md,,97.2,0,0.11,nc,nc72073861,2013-09-20T16:44:44.689Z,"5km WSW of Mammoth Lakes, California",earthquake
2013-09-20T08:20:53.000Z,53.8832,-166.4712,6.2,1.1,Ml,,,,0.55,ak,ak10809573,2013-09-23T20:58:35.811Z,"4km E of Dutch Harbor, Alaska",earthquake
2013-09-20T08:17:59.100Z,33.3405,-116.3795,13.8,0.9,Ml,26,176.4,0.08084838,0.13,ci,ci11367242,2013-09-23T18:43:39.993Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T08:11:23.000Z,61.9801,-147.3325,32.4,1.5,Ml,,,,0.53,ak,ak10809570,2013-09-23T20:58:34.360Z,"82km ENE of Sutton-Alpine, Alaska",earthquake
2013-09-20T08:08:25.490Z,36.8413,-116.2613,1.53,0.12,ml,8,170,0.099,0.26,nn,nn00424275,2013-09-20T08:10:02.415Z,"45km E of Beatty, Nevada",earthquake
2013-09-20T08:07:53.400Z,13.975,-92.439,16,4.1,mb,,,,1.2,us,usb000jwk5,2013-10-05T07:49:16.000Z,"64km SSW of Ocos, Guatemala",earthquake
2013-09-20T08:06:04.900Z,34.594,-118.6492,10.2,1.2,Ml,13,68.4,0.06288207,0.1,ci,ci11367234,2013-09-23T18:35:29.000Z,"11km NNW of Castaic, California",earthquake
2013-09-20T08:04:29.000Z,34.5972,-118.6445,9.2,1.4,Ml,27,75.6,0.06288207,0.14,ci,ci11367226,2013-09-23T18:02:09.987Z,"12km N of Castaic, California",earthquake
2013-09-20T08:04:20.200Z,33.5105,-116.5145,14.3,0.7,Ml,25,115.2,0.04491576,0.12,ci,ci11367218,2013-09-23T17:53:08.895Z,"15km ESE of Anza, California",earthquake
2013-09-20T08:03:07.200Z,34.5998,-118.6418,9.1,1.9,Ml,41,61.2,0.07186522,0.2,ci,ci11367210,2013-09-23T17:43:17.708Z,"12km N of Castaic, California",earthquake
2013-09-20T08:02:08.000Z,58.8863,-152.6901,65.3,1.9,Ml,,,,0.38,ak,ak10809566,2013-09-23T20:58:34.693Z,"106km SW of Homer, Alaska",earthquake
2013-09-20T07:53:06.200Z,33.8135,-116.1715,8.5,0.4,Ml,19,183.6,0.04491576,0.12,ci,ci11367202,2013-09-21T00:48:54.421Z,"11km NNE of Indio, California",earthquake
2013-09-20T07:29:14.600Z,41.3685,-122.1432,10,0.9,Md,,75.6,0.04491576,0.08,nc,nc72073641,2013-09-20T18:12:12.272Z,"12km N of McCloud, California",earthquake
2013-09-20T07:28:43.500Z,33.3373,-116.3752,14.5,0.4,Ml,22,180,0.08084838,0.24,ci,ci11367194,2013-09-21T00:47:24.239Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T07:23:51.800Z,46.7747,-121.9483,6.8,0.4,Md,,277.2,0.08084838,0.07,uw,uw60597066,2013-09-20T20:48:26.901Z,"26km ESE of Eatonville, Washington",earthquake
2013-09-20T07:23:11.000Z,60.2538,-152.5088,89.8,1.8,Ml,,,,0.41,ak,ak10809560,2013-09-23T20:58:35.792Z,"28km SSE of Redoubt Volcano, Alaska",earthquake
2013-09-20T07:17:38.000Z,60.8064,-146.9988,16.6,2,Ml,,,,0.59,ak,ak10809558,2013-09-23T20:58:33.267Z,"50km SW of Valdez, Alaska",earthquake
2013-09-20T07:11:46.600Z,33.3443,-116.3912,14.9,1.2,Ml,35,122.4,0.08084838,0.18,ci,ci11367186,2013-09-21T00:19:45.908Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T07:11:07.400Z,33.341,-116.3852,13.8,1.1,Ml,36,154.8,0.08084838,0.17,ci,ci11367178,2013-09-20T23:22:28.970Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T07:09:15.000Z,63.0746,-150.8784,112.6,1.3,Ml,,,,0.34,ak,ak10809553,2013-09-23T20:58:33.238Z,"92km NNW of Talkeetna, Alaska",earthquake
2013-09-20T07:09:10.900Z,38.8202,-122.7642,2.7,0.9,Md,,50.4,0.00898315,0.05,nc,nc72073596,2013-09-20T07:32:07.175Z,"3km W of Cobb, California",earthquake
2013-09-20T07:04:27.200Z,33.3475,-116.3953,12.8,1.3,Ml,51,57.6,0.03593261,0.17,ci,ci11367170,2013-09-20T23:02:16.517Z,"10km N of Borrego Springs, California",earthquake
2013-09-20T07:04:12.800Z,17.582,-67.6362,46,2.8,Md,5,334.8,0.65577016,0.11,pr,pr13263005,2013-09-28T11:03:08.000Z,"64km SW of Pole Ojea, Puerto Rico",earthquake
2013-09-20T07:03:11.100Z,33.3435,-116.3727,14.9,0.7,Ml,26,79.2,0.08084838,0.16,ci,ci11367162,2013-09-20T21:59:43.932Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T06:50:27.660Z,30.0386,131.1453,31.58,5,mb,,95,3.085,1.03,us,usb000jwjk,2013-10-16T09:38:34.000Z,"78km S of Nishinoomote, Japan",earthquake
2013-09-20T06:48:37.800Z,33.344,-116.3845,13.5,0.8,Ml,28,111.6,0.02694946,0.17,ci,ci11367154,2013-09-20T20:16:46.501Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T06:46:19.500Z,33.3493,-116.3802,14.7,1.3,Ml,49,90,0.02694946,0.2,ci,ci11367146,2013-09-20T19:12:18.680Z,"10km N of Borrego Springs, California",earthquake
2013-09-20T06:45:32.800Z,38.808,-122.7948,2.4,0.5,Md,,97.2,0,0.03,nc,nc72073591,2013-09-20T07:17:05.426Z,"4km NW of The Geysers, California",earthquake
2013-09-20T06:44:56.000Z,54.0874,-165.9787,9.9,1.1,Ml,,,,0.45,ak,ak10809544,2013-09-23T20:58:34.741Z,"14km WSW of Akutan, Alaska",earthquake
2013-09-20T06:39:41.000Z,64.9161,-147.5815,19.9,0.4,Ml,,,,0.91,ak,ak10809539,2013-09-20T07:05:03.406Z,"10km NE of Fairbanks, Alaska",earthquake
2013-09-20T06:38:40.900Z,33.3428,-116.3887,12.6,1,Ml,28,129.6,0.08084838,0.31,ci,ci11367138,2013-09-20T18:04:39.520Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T06:38:23.000Z,59.6923,-153.4101,123.3,2.9,Ml,,,,0.55,ak,ak10809532,2013-10-05T07:42:59.000Z,"85km E of Old Iliamna, Alaska",earthquake
2013-09-20T06:37:33.900Z,33.3433,-116.3737,15.2,0.4,Ml,19,187.2,0.16169675,0.14,ci,ci11367130,2013-09-20T17:34:25.875Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T06:34:45.380Z,-8.1205,107.9037,57.87,4.2,mb,,82,0.567,0.63,us,usb000k0rg,2013-09-28T10:53:18.000Z,"43km SSW of Cipatujah Selatan, Indonesia",earthquake
2013-09-20T06:31:03.400Z,17.943,-66.8415,13,2.1,Md,6,208.8,0.04761071,0.2,pr,pr13263004,2013-09-20T08:36:47.856Z,"6km SSW of Indios, Puerto Rico",earthquake
2013-09-20T06:30:35.310Z,-6.9914,155.2242,88.84,4.7,mb,,40,4.125,0.82,us,usb000jwj9,2013-09-28T07:30:21.000Z,"80km SSW of Panguna, Papua New Guinea",earthquake
2013-09-20T06:29:21.600Z,36.1298,-117.6982,8.3,0.4,Ml,8,115.2,0.06288207,0.1,ci,ci11367122,2013-09-21T00:05:34.171Z,"48km NNW of Searles Valley, California",earthquake
2013-09-20T06:24:44.500Z,33.3492,-116.385,12.7,0.8,Ml,27,115.2,0.02694946,0.13,ci,ci11367114,2013-09-21T00:04:44.069Z,"10km N of Borrego Springs, California",earthquake
2013-09-20T06:24:35.800Z,36.5442,-121.1382,6.9,0.6,Md,,79.2,0.06288207,0.07,nc,nc72073586,2013-09-21T01:47:04.231Z,"21km NE of Soledad, California",earthquake
2013-09-20T06:24:14.700Z,33.3468,-116.3917,12.8,1.2,Ml,43,97.2,0.02694946,0.19,ci,ci11367106,2013-09-20T23:59:43.458Z,"10km N of Borrego Springs, California",earthquake
2013-09-20T06:23:06.900Z,33.3503,-116.3873,12.9,1.1,Ml,29,100.8,0.02694946,0.13,ci,ci11367098,2013-09-20T22:33:07.991Z,"10km N of Borrego Springs, California",earthquake
2013-09-20T06:22:21.900Z,33.347,-116.3938,13.2,1.9,Ml,57,39.6,0.02694946,0.16,ci,ci11367090,2013-09-20T22:28:17.405Z,"10km N of Borrego Springs, California",earthquake
2013-09-20T06:20:45.900Z,33.3477,-116.387,13.1,1.1,Ml,37,100.8,0.02694946,0.18,ci,ci11367082,2013-09-20T22:17:56.151Z,"10km N of Borrego Springs, California",earthquake
2013-09-20T06:19:49.500Z,33.3415,-116.3838,14.4,1,Ml,29,108,0.01796631,0.24,ci,ci11367074,2013-09-20T22:10:55.310Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T06:19:26.600Z,33.3443,-116.3837,13.8,1.1,Ml,34,111.6,0.01796631,0.19,ci,ci11367066,2013-09-20T22:00:34.053Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T06:19:06.200Z,33.3432,-116.3827,13.4,1.1,Ml,34,111.6,0.01796631,0.16,ci,ci11367058,2013-09-20T21:53:33.180Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T06:18:05.200Z,33.523,-116.6693,13.4,0.2,Ml,17,118.8,0.03593261,0.09,ci,ci11367050,2013-09-20T21:40:21.580Z,"3km S of Anza, California",earthquake
2013-09-20T06:17:44.100Z,33.3457,-116.3745,13.5,0.4,Ml,15,176.4,0.08084838,0.13,ci,ci11367042,2013-09-20T21:34:25.848Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T06:16:55.200Z,33.3482,-116.3863,14,0.5,Ml,20,169.2,0.08084838,0.16,ci,ci11367034,2013-09-20T21:30:25.357Z,"10km N of Borrego Springs, California",earthquake
2013-09-20T06:14:59.800Z,33.345,-116.3828,13.2,0.8,Ml,31,115.2,0.02694946,0.15,ci,ci11367026,2013-09-20T21:27:24.975Z,"9km N of Borrego Springs, California",earthquake
2013-09-20T06:14:39.400Z,33.3477,-116.3798,13.1,0.6,Ml,21,122.4,0.02694946,0.2,ci,ci11367018,2013-09-20T21:19:13.995Z,"10km N of Borrego Springs, California",earthquake
2013-09-20T06:13:43.300Z,33.3473,-116.3913,12.5,1.7,Ml,40,46.8,0.02694946,0.18,ci,ci11367010,2013-09-20T20:04:50.041Z,"10km N of Borrego Springs, California",earthquake
2013-09-20T06:13:36.700Z,33.3572,-116.3807,11.6,0.8,Ml,15,129.6,0.03593261,0.08,ci,ci11367002,2013-09-20T19:58:39.306Z,"11km N of Borrego Springs, California",earthquake
